Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.86,11.72,8.08%,46436923810,United States,1999,3512521,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.36,2.73,5.86%,8733618464,,2016,5592225,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.005,0.005,0.05%,1250625000,,2021,11399,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.68,-0.02,-1.18%,52713226,China,2008,601,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.985,0.015,0.15%,206784358,United States,2021,83731,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0,0.00%,0,United States,2021,30,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0,0.00%,0,United States,2021,7200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.42,0.13,0.98%,327382470,United States,,48813,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,-0.01,-0.33%,85383701,United States,,70268,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.1366,-0.3234,-1.66%,,United States,,824,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,0,0.00%,,United States,,13,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.1996,0.0496,0.21%,0,United States,,700,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.98,0.13,0.94%,9085614400,United States,,26355402,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.10,-0.49,-1.99%,,United States,,17488,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.13,-0.27,-1.11%,,United States,,17727,,
AAMC,Altisource Asset Management Corp Com,$19.25,0.5,2.67%,34211196,United States,,1630,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.85,-0.01,-0.35%,58046603,United States,,2720,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.69,0.65,5.89%,359823788,,2020,573001,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.28,0.03,1.33%,65034079,United States,2013,110375,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.55,-0.37,-0.46%,4232023168,United States,,150174,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$149.55,1.31,0.88%,8861393228,United States,,1592236,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.18,2.17,1.47%,2.60372E+12,United States,1980,51718866,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.025,0.005,0.05%,501250000,,2021,54635,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.31,-0.03,-0.11%,1713550936,United States,2011,477065,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.00,0.11,2.25%,26994435,United States,,73329,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2304,-0.0058,-2.46%,31615812,Canada,2015,195846,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.79,0.03,0.03%,2858827516,United States,,158119,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.17,1.17,2.93%,4133510981,United States,,490114,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.15,0.47,1.53%,58406250000,Switzerland,,871096,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.79,2.68,1.71%,2.82586E+11,United States,2012,5351108,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$164.71,4.41,2.75%,33344125629,United States,,1268823,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.95,0.59,1.13%,3672172992,United States,1994,263078,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.98,-0.08,-0.57%,3999683969,Canada,2020,1288863,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.75,-0.44,-2.72%,3607462310,United Kingdom,2020,418771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.11,-0.01,-0.24%,24456070,United States,,157172,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,-0.05,-1.71%,45178340590,,2013,43557912,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.82,0.33,0.18%,3979966310,United States,2002,135497,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,0.01,0.10%,193518826,United States,2021,111,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.08,0.01,0.48%,29973097,United States,,17148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.71,-0.18,-0.39%,3023786893,United States,,147443,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$378.00,1.38,0.37%,17044467552,United States,,661451,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.28,-0.43,-0.45%,56824897387,United States,2020,5945530,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.31,-0.04,-0.63%,255574712,United States,2021,100864,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.64,0.16,1.11%,2511105387,United States,2004,1345925,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.32,0.04,0.22%,,United States,,20931,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.55,0,0.00%,,United States,,20846,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.0704,0.2154,1.14%,,United States,,4075,,
ABSI,Absci Corporation Common Stock,$2.20,-0.04,-1.79%,203268800,United States,2021,492796,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.73,0.39,4.18%,508358211,Canada,2020,134749,,
ABT,Abbott Laboratories Common Stock,$104.87,0.99,0.95%,1.82849E+11,United States,,4511154,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.66,-0.03,-1.12%,416202446,Canada,,411467,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.755,0.0526,7.49%,24637408,United States,,3076,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.95,0.18,0.44%,900990172,United States,2015,1027,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.65,-0.67,-1.11%,2884344971,,2018,128671,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0,0.00%,378375000,United States,2022,104,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0,0.00%,108782813,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.09,0,0.00%,0,United States,2022,20,Industrials,Consumer Electronics/Appliances
